date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-01-03,ENT019,backlog_age,219,215,4472,9.54,35,75,47
2026-01-03,ENT020,gross_margin,266,279,806,9.72,119,73,44
2026-01-03,ENT021,backlog_age,275,314,3936,9.81,95,73,52
2026-01-03,ENT022,launch_readiness,257,308,1259,12,98,71,65
2026-01-03,ENT023,metric_certification,208,233,1677,5.68,49,89,38
2026-01-03,ENT024,launch_readiness,178,187,1258,12.86,102,68,70
2026-01-04,ENT001,metric_certification,147,178,749,14.17,73,61,74
2026-01-04,ENT002,backlog_age,125,150,3569,2.4,149,96,14
2026-01-04,ENT003,qa_defect_rate,268,279,3211,7.6,119,80,38
2026-01-04,ENT004,launch_readiness,144,153,4658,2.77,105,96,36
2026-01-04,ENT005,launch_readiness,167,130,8441,2.1,52,94,42
2026-01-04,ENT006,qa_defect_rate,245,277,1943,13.75,35,60,85
2026-01-04,ENT007,metric_certification,163,189,2555,3.23,230,92,28
2026-01-04,ENT008,metric_certification,199,167,1038,10.3,108,75,44
2026-01-04,ENT009,backlog_age,237,299,1329,3.48,35,95,29
2026-01-04,ENT010,launch_readiness,197,152,5160,5.11,37,88,23
2026-01-04,ENT011,launch_readiness,256,205,3924,5.9,57,86,30
2026-01-04,ENT012,backlog_age,220,227,4540,7.18,122,83,29
2026-01-04,ENT013,backlog_age,208,152,140,8.59,168,82,39
2026-01-04,ENT014,gross_margin,266,197,1509,6.39,238,85,44
2026-01-04,ENT015,metric_certification,212,210,4420,2.33,107,93,13
2026-01-04,ENT016,automation_savings,145,123,8821,10.04,190,71,65
2026-01-04,ENT017,qa_defect_rate,99,116,657,7.08,62,87,46
2026-01-04,ENT018,launch_readiness,145,120,3390,14.43,71,65,73
2026-01-04,ENT019,gross_margin,76,81,2962,4.61,119,90,50
2026-01-04,ENT020,qa_defect_rate,180,167,4887,2.4,161,96,11
2026-01-04,ENT021,backlog_age,90,112,471,14.01,156,60,68
2026-01-04,ENT022,launch_readiness,233,261,2716,5.93,142,88,24
2026-01-04,ENT023,automation_savings,274,249,276,11.26,206,73,77
2026-01-04,ENT024,metric_certification,159,173,7857,12.66,141,64,85
2026-01-05,ENT001,launch_readiness,98,123,7907,4.82,124,90,37
2026-01-05,ENT002,metric_certification,124,108,6593,2.49,173,99,17
2026-01-05,ENT003,qa_defect_rate,105,109,7824,7.15,174,82,49
2026-01-05,ENT004,gross_margin,190,163,3442,10.12,42,72,42
2026-01-05,ENT005,backlog_age,202,208,6342,6.34,14,83,49
2026-01-05,ENT006,backlog_age,114,84,1638,5.62,151,87,55
2026-01-05,ENT007,backlog_age,108,85,3198,2.57,199,99,34
2026-01-05,ENT008,automation_savings,221,261,1464,8.98,36,74,64
2026-01-05,ENT009,gross_margin,219,193,7722,5.79,20,90,37
2026-01-05,ENT010,launch_readiness,127,140,7498,9.69,91,71,64
2026-01-05,ENT011,gross_margin,127,157,1482,7.19,149,82,46
2026-01-05,ENT012,metric_certification,258,271,179,3.3,99,94,29
2026-01-05,ENT013,gross_margin,129,154,7969,2.8,26,98,42
2026-01-05,ENT014,launch_readiness,144,140,5495,1.98,43,99,41
2026-01-05,ENT015,automation_savings,170,204,1731,4.05,40,91,29
2026-01-05,ENT016,qa_defect_rate,149,128,4112,6.06,238,86,34
2026-01-05,ENT017,automation_savings,74,88,4814,9.35,62,73,57
2026-01-05,ENT018,automation_savings,202,152,1060,1.65,88,99,10
2026-01-05,ENT019,gross_margin,197,232,4814,1.62,30,99,14
2026-01-05,ENT020,backlog_age,230,173,6221,10.12,38,75,46
2026-01-05,ENT021,automation_savings,151,192,6721,10.87,76,74,42
2026-01-05,ENT022,launch_readiness,181,203,5898,7.75,109,81,40
2026-01-05,ENT023,automation_savings,113,131,4491,7.74,198,83,36
2026-01-05,ENT024,gross_margin,247,282,5738,14.23,26,59,90
2026-01-06,ENT001,qa_defect_rate,187,236,6126,5.11,162,85,35
2026-01-06,ENT002,backlog_age,234,197,2305,12.25,25,69,61
2026-01-06,ENT003,automation_savings,207,226,5252,3.63,84,90,40
2026-01-06,ENT004,launch_readiness,220,231,8164,10.04,78,70,46
2026-01-06,ENT005,metric_certification,176,172,6196,2.27,105,97,10
2026-01-06,ENT006,qa_defect_rate,139,164,5609,12.97,13,66,57
2026-01-06,ENT007,metric_certification,70,67,4481,8.92,59,81,54
2026-01-06,ENT008,gross_margin,225,209,7432,8.07,103,78,40
2026-01-06,ENT009,automation_savings,275,231,2991,11.92,63,66,76
2026-01-06,ENT010,metric_certification,163,147,1730,13.63,53,62,64
2026-01-06,ENT011,qa_defect_rate,103,78,1375,3.63,183,94,46
2026-01-06,ENT012,qa_defect_rate,180,167,3750,11.75,40,70,64
2026-01-06,ENT013,qa_defect_rate,163,205,3301,4,112,92,33
2026-01-06,ENT014,metric_certification,199,255,700,10.87,158,74,46
2026-01-06,ENT015,gross_margin,229,238,5859,6.14,206,89,31
2026-01-06,ENT016,qa_defect_rate,278,264,3594,4.38,90,95,19
2026-01-06,ENT017,launch_readiness,111,108,6810,12.87,19,63,77
2026-01-06,ENT018,gross_margin,198,218,981,7.18,146,79,30
2026-01-06,ENT019,launch_readiness,102,128,2913,8.27,25,77,45
2026-01-06,ENT020,gross_margin,119,139,1873,14.19,28,65,87
2026-01-06,ENT021,backlog_age,127,122,6093,7.27,153,81,29
2026-01-06,ENT022,automation_savings,167,187,7311,10.97,95,67,47
2026-01-06,ENT023,metric_certification,188,160,6088,14.19,139,65,64
2026-01-06,ENT024,qa_defect_rate,225,214,8691,10.25,121,77,64
2026-01-07,ENT001,metric_certification,165,185,4457,7.33,115,84,45
2026-01-07,ENT002,metric_certification,171,214,3935,10.52,112,71,46
2026-01-07,ENT003,gross_margin,257,249,3987,14.48,51,59,75
2026-01-07,ENT004,backlog_age,97,101,4738,6.56,206,85,28
2026-01-07,ENT005,backlog_age,133,102,7020,6.56,111,82,43
2026-01-07,ENT006,launch_readiness,116,131,8134,13.03,113,65,85
2026-01-07,ENT007,qa_defect_rate,243,262,4864,12.11,97,69,74
2026-01-07,ENT008,metric_certification,154,125,3742,9.99,158,70,56
2026-01-07,ENT009,gross_margin,101,94,2874,10.89,35,68,68
2026-01-07,ENT010,metric_certification,182,228,7778,5.55,42,85,28
2026-01-07,ENT011,backlog_age,245,304,946,9.43,74,78,42
2026-01-07,ENT012,backlog_age,228,239,7859,7.32,109,82,64
2026-01-07,ENT013,backlog_age,90,85,761,12.6,157,63,54
2026-01-07,ENT014,metric_certification,175,128,5930,7.05,105,85,33
2026-01-07,ENT015,gross_margin,97,89,4112,8.18,152,82,38
2026-01-07,ENT016,automation_savings,207,234,7677,4.18,223,89,47
2026-01-07,ENT017,automation_savings,68,87,2314,3.4,206,94,12
2026-01-07,ENT018,automation_savings,173,204,3006,3.39,84,94,20
2026-01-07,ENT019,gross_margin,228,171,1291,9.51,192,74,58
2026-01-07,ENT020,gross_margin,250,185,8978,12.14,12,64,82
2026-01-07,ENT021,automation_savings,170,126,2061,13.37,60,65,59
2026-01-07,ENT022,metric_certification,96,112,5692,12.3,20,68,60
2026-01-07,ENT023,backlog_age,156,123,7987,13.95,201,61,71
2026-01-07,ENT024,metric_certification,147,140,5974,9.64,162,78,68
2026-01-08,ENT001,gross_margin,266,250,5260,6.98,198,84,47
2026-01-08,ENT002,gross_margin,136,167,186,5.43,214,85,36
2026-01-08,ENT003,launch_readiness,207,232,5832,8.42,104,77,35
2026-01-08,ENT004,qa_defect_rate,171,154,8070,6.99,22,83,39
2026-01-08,ENT005,automation_savings,174,219,1140,13.09,105,65,69
2026-01-08,ENT006,backlog_age,112,119,5719,12.29,90,64,57
2026-01-08,ENT007,automation_savings,229,291,5034,5.21,200,90,28
2026-01-08,ENT008,gross_margin,224,253,4182,7.43,111,82,52
2026-01-08,ENT009,gross_margin,93,101,7504,7.96,96,78,53
2026-01-08,ENT010,gross_margin,118,140,3194,3.3,239,91,19
2026-01-08,ENT011,automation_savings,235,176,8689,3.04,22,98,13
2026-01-08,ENT012,gross_margin,266,213,7339,7.06,72,84,28
2026-01-08,ENT013,launch_readiness,169,159,8285,6.24,175,88,55
2026-01-08,ENT014,backlog_age,85,67,6544,6.77,150,82,55
2026-01-08,ENT015,gross_margin,184,149,3868,13,162,64,54
2026-01-08,ENT016,automation_savings,96,97,1161,7.89,32,78,51
2026-01-08,ENT017,gross_margin,71,56,7068,8.96,39,78,59
2026-01-08,ENT018,metric_certification,220,213,296,4.89,22,93,25
2026-01-08,ENT019,gross_margin,204,200,6212,6.56,216,88,48
2026-01-08,ENT020,launch_readiness,219,208,2299,4.79,154,89,19
2026-01-08,ENT021,backlog_age,275,319,333,3.55,213,94,34
2026-01-08,ENT022,metric_certification,141,130,2008,11.75,92,71,64
2026-01-08,ENT023,qa_defect_rate,156,129,6415,6.6,156,81,33
2026-01-08,ENT024,qa_defect_rate,119,139,6918,11.57,173,71,51
2026-01-09,ENT001,qa_defect_rate,133,122,4206,2.83,227,99,29
2026-01-09,ENT002,launch_readiness,168,203,8749,8.33,167,77,52
2026-01-09,ENT003,qa_defect_rate,278,289,5902,9.38,100,74,67
2026-01-09,ENT004,launch_readiness,199,175,8534,8.89,88,81,51
2026-01-09,ENT005,metric_certification,238,281,951,6,215,85,58
2026-01-09,ENT006,qa_defect_rate,247,252,6022,7.49,92,81,61
2026-01-09,ENT007,automation_savings,116,139,7909,10.56,82,75,56
2026-01-09,ENT008,qa_defect_rate,272,332,6933,9.31,155,75,52
2026-01-09,ENT009,qa_defect_rate,268,222,1400,11.67,230,72,57
2026-01-09,ENT010,automation_savings,169,164,3440,2,195,99,13
2026-01-09,ENT011,metric_certification,240,211,8567,5.18,57,86,53
2026-01-09,ENT012,metric_certification,212,178,8176,5.28,207,91,21
2026-01-09,ENT013,qa_defect_rate,70,69,358,4.81,239,93,41
2026-01-09,ENT014,gross_margin,209,169,7968,3.5,156,91,41
2026-01-09,ENT015,automation_savings,93,74,5816,13.67,123,60,82
2026-01-09,ENT016,backlog_age,160,144,6755,8.16,111,83,45
2026-01-09,ENT017,launch_readiness,85,95,3363,8.82,131,76,43
2026-01-09,ENT018,backlog_age,271,317,6083,3.54,141,95,38
2026-01-09,ENT019,qa_defect_rate,144,163,8329,3.86,70,96,32
2026-01-09,ENT020,metric_certification,104,124,3432,9.18,218,77,49
2026-01-09,ENT021,backlog_age,271,339,8842,7.47,168,79,52
2026-01-09,ENT022,metric_certification,100,126,8376,12.54,119,64,57
2026-01-09,ENT023,gross_margin,167,154,8751,7.97,63,78,45
2026-01-09,ENT024,gross_margin,86,105,5242,5.47,232,85,42
2026-01-10,ENT001,automation_savings,108,93,8116,9.91,73,72,68
2026-01-10,ENT002,qa_defect_rate,145,168,4947,7.83,94,81,60
2026-01-10,ENT003,metric_certification,99,89,1538,5.6,183,85,41
2026-01-10,ENT004,backlog_age,205,162,7653,13.03,113,63,70
2026-01-10,ENT005,launch_readiness,100,111,3239,11.69,172,68,47
2026-01-10,ENT006,backlog_age,264,325,1089,11.62,100,67,62
2026-01-10,ENT007,backlog_age,258,328,798,1.74,201,97,33
2026-01-10,ENT008,metric_certification,190,207,3483,1.79,82,96,23
2026-01-10,ENT009,gross_margin,271,252,6994,7.76,25,78,61
2026-01-10,ENT010,launch_readiness,161,161,8367,13.01,203,67,66
2026-01-10,ENT011,gross_margin,265,292,4613,13.8,36,59,58
2026-01-10,ENT012,launch_readiness,253,210,744,12.53,166,63,75
2026-01-10,ENT013,automation_savings,163,155,7217,5.46,21,84,29
2026-01-10,ENT014,automation_savings,237,204,8938,6.99,47,85,31
2026-01-10,ENT015,qa_defect_rate,124,145,3954,6.53,207,88,47
2026-01-10,ENT016,launch_readiness,237,294,4798,13.95,195,59,59
2026-01-10,ENT017,gross_margin,130,161,2478,11.5,13,70,59
2026-01-10,ENT018,automation_savings,96,87,150,7.45,218,81,54
2026-01-10,ENT019,gross_margin,214,240,525,9.13,12,77,47
2026-01-10,ENT020,gross_margin,255,258,519,6.62,29,83,39
2026-01-10,ENT021,backlog_age,258,194,2075,6.01,227,89,53
2026-01-10,ENT022,metric_certification,255,250,3463,8.17,195,83,35
2026-01-10,ENT023,launch_readiness,222,262,6762,11.13,36,72,45
2026-01-10,ENT024,automation_savings,262,220,5815,10.01,19,76,51
2026-01-11,ENT001,automation_savings,155,195,8201,7.47,123,80,54
2026-01-11,ENT002,automation_savings,214,259,2011,8.8,172,78,39
2026-01-11,ENT003,automation_savings,213,219,1234,1.51,97,95,8
2026-01-11,ENT004,qa_defect_rate,271,306,263,10.49,90,76,54
2026-01-11,ENT005,backlog_age,238,281,7019,7.8,218,84,63
2026-01-11,ENT006,launch_readiness,176,157,3038,1.91,150,95,21
2026-01-11,ENT007,metric_certification,203,183,8919,7.58,158,78,34
2026-01-11,ENT008,backlog_age,136,124,5393,13.31,202,66,81
2026-01-11,ENT009,gross_margin,227,270,4346,11.28,38,70,56
2026-01-11,ENT010,metric_certification,186,238,2218,11.94,157,68,60
2026-01-11,ENT011,gross_margin,156,164,3090,4.1,102,90,18
2026-01-11,ENT012,gross_margin,201,233,4407,3.6,114,95,37
2026-01-11,ENT013,gross_margin,224,186,7808,8.58,164,76,56
2026-01-11,ENT014,qa_defect_rate,129,146,1501,4.22,30,92,25
2026-01-11,ENT015,backlog_age,202,236,3429,4.17,186,95,25
2026-01-11,ENT016,launch_readiness,217,200,4620,11.4,79,68,49
2026-01-11,ENT017,automation_savings,278,217,84,2.77,185,96,12
2026-01-11,ENT018,backlog_age,165,193,187,1.99,92,99,17
2026-01-11,ENT019,launch_readiness,204,200,4673,7.31,127,79,45
2026-01-11,ENT020,metric_certification,212,252,1777,7.64,149,84,51
2026-01-11,ENT021,backlog_age,175,208,1348,9.31,63,75,44
2026-01-11,ENT022,gross_margin,80,102,3847,8.37,14,76,47
2026-01-11,ENT023,backlog_age,192,142,3368,12.43,19,64,66
2026-01-11,ENT024,gross_margin,269,277,6817,8.12,183,81,66
2026-01-12,ENT001,backlog_age,80,86,6820,4.05,134,88,49
2026-01-12,ENT002,backlog_age,146,158,6484,6.35,183,87,33
2026-01-12,ENT003,metric_certification,143,109,6793,4.82,99,92,36
2026-01-12,ENT004,launch_readiness,98,88,1267,8.56,71,81,54
2026-01-12,ENT005,metric_certification,106,120,4617,14.23,198,59,73
2026-01-12,ENT006,backlog_age,264,275,8374,10.85,106,75,60
2026-01-12,ENT007,metric_certification,200,150,6200,8.16,68,76,48
2026-01-12,ENT008,qa_defect_rate,112,111,8610,10.54,192,71,68
2026-01-12,ENT009,launch_readiness,103,101,2506,14.47,198,63,65
2026-01-12,ENT010,qa_defect_rate,176,141,7145,3.65,235,90,35
2026-01-12,ENT011,automation_savings,241,248,3571,6.54,229,86,59
2026-01-12,ENT012,launch_readiness,134,163,5080,8.55,44,76,49
2026-01-12,ENT013,qa_defect_rate,83,64,1144,4.81,226,90,25
2026-01-12,ENT014,launch_readiness,111,93,6696,11.44,141,67,72
2026-01-12,ENT015,launch_readiness,92,72,2700,9.4,119,75,55
2026-01-12,ENT016,automation_savings,262,325,8861,2.96,69,94,32
2026-01-12,ENT017,automation_savings,226,280,3003,10.64,62,68,62
2026-01-12,ENT018,qa_defect_rate,140,113,8277,1.77,112,98,41
2026-01-12,ENT019,automation_savings,175,154,276,12.62,103,66,70
2026-01-12,ENT020,gross_margin,218,216,8730,13.06,58,63,54
2026-01-12,ENT021,backlog_age,229,208,3446,4.78,88,90,42
2026-01-12,ENT022,launch_readiness,178,217,1572,13.13,239,64,65
2026-01-12,ENT023,metric_certification,217,243,3715,11.44,12,71,49
2026-01-12,ENT024,gross_margin,215,269,8656,11.98,62,69,57
2026-01-13,ENT001,launch_readiness,169,181,8566,11.41,151,73,63
2026-01-13,ENT002,gross_margin,194,227,376,11.85,190,66,64
2026-01-13,ENT003,backlog_age,108,135,4408,13.5,48,60,70
2026-01-13,ENT004,gross_margin,90,78,1041,4.78,163,92,43
2026-01-13,ENT005,gross_margin,72,60,8430,2.11,239,99,15
2026-01-13,ENT006,qa_defect_rate,217,258,6916,9.18,120,75,69
2026-01-13,ENT007,gross_margin,119,127,4478,12.82,103,62,54
2026-01-13,ENT008,launch_readiness,168,202,2396,2.4,19,96,32
2026-01-13,ENT009,automation_savings,131,122,3835,12.87,36,62,65
2026-01-13,ENT010,automation_savings,117,113,2929,9.26,218,75,41
2026-01-13,ENT011,gross_margin,255,240,7859,2.82,217,96,41
2026-01-13,ENT012,automation_savings,186,203,8746,8.67,234,79,36
2026-01-13,ENT013,backlog_age,272,288,6313,14.04,51,60,79
2026-01-13,ENT014,automation_savings,249,256,3187,9.12,18,79,45
2026-01-13,ENT015,backlog_age,256,312,2456,2.32,119,99,14
2026-01-13,ENT016,launch_readiness,154,126,4549,7.3,75,82,59
2026-01-13,ENT017,qa_defect_rate,155,135,2445,14.39,29,61,66
2026-01-13,ENT018,metric_certification,169,184,1972,11.65,229,66,64
2026-01-13,ENT019,automation_savings,240,281,4747,3.51,140,94,33
2026-01-13,ENT020,gross_margin,137,126,7291,13.91,207,59,82
2026-01-13,ENT021,automation_savings,251,291,7385,9.05,91,77,59
2026-01-13,ENT022,qa_defect_rate,132,152,8758,12.68,223,65,69
2026-01-13,ENT023,qa_defect_rate,276,317,6263,10.99,73,72,73
2026-01-13,ENT024,metric_certification,260,291,5053,11,191,71,52
2026-01-14,ENT001,backlog_age,119,126,2417,5.56,44,85,48
2026-01-14,ENT002,qa_defect_rate,238,219,3611,13.9,87,64,60
2026-01-14,ENT003,gross_margin,169,171,344,2.74,86,96,20
2026-01-14,ENT004,backlog_age,272,234,1108,12.96,73,64,78
2026-01-14,ENT005,automation_savings,129,106,6321,10.85,73,68,65
2026-01-14,ENT006,metric_certification,210,204,8550,9.89,171,73,72
2026-01-14,ENT007,automation_savings,102,117,8904,8.12,35,76,51
2026-01-14,ENT008,automation_savings,197,199,4999,14.07,161,63,71
2026-01-14,ENT009,launch_readiness,171,217,4005,5.24,51,89,42
2026-01-14,ENT010,gross_margin,262,278,7263,14.14,169,66,60
2026-01-14,ENT011,automation_savings,206,173,2148,3.91,152,92,23
2026-01-14,ENT012,gross_margin,115,117,5781,1.51,109,99,17
2026-01-14,ENT013,gross_margin,83,83,8950,7.43,224,79,55
2026-01-14,ENT014,metric_certification,234,281,7553,7,38,83,29
2026-01-14,ENT015,gross_margin,134,145,5614,5.25,131,86,49
2026-01-14,ENT016,backlog_age,162,196,7704,7.34,60,79,42
2026-01-14,ENT017,gross_margin,83,71,770,9.53,75,73,72
2026-01-14,ENT018,metric_certification,236,274,5654,13.75,222,64,77
2026-01-14,ENT019,automation_savings,134,155,2050,13.69,39,63,78
2026-01-14,ENT020,backlog_age,102,109,3445,4.51,190,89,21
2026-01-14,ENT021,backlog_age,125,140,5490,3.02,143,97,37
2026-01-14,ENT022,qa_defect_rate,224,220,4070,13.52,58,59,82
2026-01-14,ENT023,gross_margin,187,180,2779,4.17,89,92,41
2026-01-14,ENT024,backlog_age,186,171,877,10.87,23,72,46
2026-01-15,ENT001,qa_defect_rate,111,108,6346,4.78,201,93,51
2026-01-15,ENT002,launch_readiness,207,207,2660,4.37,54,95,16
2026-01-15,ENT003,metric_certification,224,206,3091,3,185,92,19
2026-01-15,ENT004,launch_readiness,79,66,5223,11.15,25,67,70
2026-01-15,ENT005,gross_margin,108,137,6228,5.09,170,90,42
2026-01-15,ENT006,gross_margin,255,184,7552,3.21,66,98,13
2026-01-15,ENT007,automation_savings,125,118,93,9.91,150,73,60
2026-01-15,ENT008,backlog_age,144,164,1218,8.98,12,80,35
2026-01-15,ENT009,backlog_age,134,165,915,6.6,115,87,34
2026-01-15,ENT010,launch_readiness,276,293,4388,6.88,211,81,32
2026-01-15,ENT011,automation_savings,152,137,1621,11.01,178,74,67
2026-01-15,ENT012,qa_defect_rate,160,131,6629,13.88,60,65,60
2026-01-15,ENT013,launch_readiness,154,180,5841,11.36,19,67,67
2026-01-15,ENT014,metric_certification,239,234,2920,5.08,181,92,30
2026-01-15,ENT015,gross_margin,84,62,8402,4.78,155,91,43
2026-01-15,ENT016,launch_readiness,176,137,895,2.25,47,99,36
2026-01-15,ENT017,gross_margin,84,72,2570,7.83,13,79,52
2026-01-15,ENT018,qa_defect_rate,167,142,1334,6.42,157,81,53
2026-01-15,ENT019,backlog_age,80,73,5138,2.12,113,99,15
2026-01-15,ENT020,automation_savings,85,95,5407,8.4,115,82,57
2026-01-15,ENT021,qa_defect_rate,221,265,1238,9.83,144,76,68
2026-01-15,ENT022,launch_readiness,143,110,4086,12.38,124,68,53
2026-01-15,ENT023,launch_readiness,251,198,5101,13.3,231,62,54
2026-01-15,ENT024,qa_defect_rate,263,295,3228,7.5,206,79,42
2026-01-16,ENT001,gross_margin,164,143,4873,4.58,151,94,17
2026-01-16,ENT002,metric_certification,89,101,4065,4.36,98,90,21
2026-01-16,ENT003,gross_margin,224,197,5535,9,148,73,44
2026-01-16,ENT004,backlog_age,73,64,1531,6.65,68,84,59
2026-01-16,ENT005,metric_certification,109,85,475,4.71,146,87,26
2026-01-16,ENT006,launch_readiness,202,186,431,8.63,128,75,43
2026-01-16,ENT007,automation_savings,223,248,5495,11.27,106,71,56
2026-01-16,ENT008,qa_defect_rate,223,174,4844,5.8,165,85,47
2026-01-16,ENT009,automation_savings,199,149,3617,9.21,158,77,64
2026-01-16,ENT010,metric_certification,89,100,7536,5.36,67,87,46
2026-01-16,ENT011,metric_certification,206,183,5850,2.57,38,99,14
2026-01-16,ENT012,launch_readiness,187,185,6125,10.82,81,73,61
2026-01-16,ENT013,launch_readiness,100,115,4921,3.48,135,92,31
2026-01-16,ENT014,metric_certification,276,199,1406,6.59,28,85,50
2026-01-16,ENT015,backlog_age,82,60,359,3.73,21,91,45
2026-01-16,ENT016,automation_savings,144,114,4603,7.47,116,85,38
2026-01-16,ENT017,qa_defect_rate,69,86,5744,11.31,173,69,62
2026-01-16,ENT018,backlog_age,269,196,8935,4.27,155,90,23
2026-01-16,ENT019,qa_defect_rate,136,158,2434,8.99,52,75,70
2026-01-16,ENT020,backlog_age,111,99,5781,13.37,145,60,74
2026-01-16,ENT021,gross_margin,100,87,333,3.87,54,92,49
2026-01-16,ENT022,qa_defect_rate,277,202,852,9.25,171,78,69
2026-01-16,ENT023,qa_defect_rate,177,184,539,11.97,44,72,53
2026-01-16,ENT024,backlog_age,166,193,3594,13.08,78,62,80
2026-01-17,ENT001,metric_certification,136,135,2588,3.74,166,93,43
2026-01-17,ENT002,metric_certification,137,159,7677,12.25,56,71,65
2026-01-17,ENT003,gross_margin,175,163,2788,5.68,60,89,47
2026-01-17,ENT004,qa_defect_rate,228,276,7166,10,82,78,45
2026-01-17,ENT005,backlog_age,69,62,1459,6.86,129,80,63
2026-01-17,ENT006,metric_certification,172,184,3762,9.89,50,71,56
2026-01-17,ENT007,metric_certification,266,215,1268,8.52,76,80,33
